Applesauce,62 cal
Aam Pora Shorbot (Roasted Mango Drink),71 cal
Aloo Bhaja (Potato Fries),129 cal
Aloo Dum (Spicy Potato Curry),129 cal
Aloo Kabli (Spiced Potato Salad),150 cal
Aloo Porota,229 cal
Aloo Posto (Potatoes cooked with Poppy Seeds),112 cal
Aloo Seddho (Boiled Potatoes),97 cal
Alur Tarkari,105 cal
Arhar Dal,343 cal
Balushai(1pc),250 cal
Basanti Pulao (Sweet Saffron-infused Rice),139 cal
Begun Bhaja (Fried Eggplant Slices),166 cal
Begun Bhorta(Eggplant stuffing),70 cal
Beguni (Batter-fried Eggplant)(1pc),43 cal
Bhaat,130 cal
Bhapa Chingri (Steamed Prawns),286 cal
Bhapa Doi (Steamed Sweet Yogurt),205 cal
Biulir Dal (Black Gram Lentils),341 cal
Chana Masala (Chickpea Curry),212 cal
Chanachur,550 cal
Chanar Dalna (Cottage Cheese Curry),204 cal
Chanar Sandesh(1pc),120 cal
Chicken Biryani,173 cal
Chicken Roll(1 serving),235 cal
Chingri Bhaja (Fried Prawns),232 cal
Chingri Biryani (Prawn Biryani),152 cal
Chingri Malai Curry (Prawn in Coconut Milk),261 cal
Chirer Pulao,120 cal
Cholar Dal (Bengal Gram Lentils),318 cal
Chomchom(1pc),175 cal
Canned Apricots,48 cal
Canned Blackberries,92 cal
Canned Blueberries,88 cal
Canned Cherries,54 cal
Canned Cranberries,178 cal
Canned Crushed Pineapple,53 cal
Canned Figs,107 cal
Canned Fruit Cocktail,81 cal
Canned Fruit Salad,50 cal
Canned Gooseberries,73 cal
Canned Grapefruit,37 cal
Canned Grapes,76 cal
Canned Mandarin Oranges,71 cal
Canned Mango,65 cal
Canned Mangosteen,73 cal
Canned Mixed Fruit,71 cal
Canned Morello Cherries,81 cal
Canned Oranges,62 cal
Canned Peaches,54 cal
Canned Pears,35 cal
Canned Pineapple,60 cal
Canned Plums,58 cal
Canned Raspberries,91 cal
Canned Sliced Pineapple,53 cal
Canned Sour Cherries,114 cal
Canned Strawberries,92 cal
Canned Tangerines,61 cal
Dried Fruit,243 cal
Daab Chingri (Prawns Cooked in Tender Coconut),304 cal
Daber Jol(1 glass),50 cal
Dalpuri,124 cal
Dhokar Dalna (Bengal Gram Cake Curry),279 cal
Dimer Dalna(Egg Curry),131 cal
Dimer Devil,226 cal
Doi Maach (Fish in Yogurt Sauce),156 cal
Egg White Omlette,123 cal
Enchorer Dalna(Jackfruit Curry),105 cal
Falooda(1 glass),300 cal
Fish Fry,169 cal
Fish Tikka,91 cal
Ilish Bhapa (Steamed Hilsa),475 cal
Jalebi(4pc),264 cal
Jhal Muri (Spicy Puffed Rice Snack),192 cal
Jhinge Posto (Ridge Gourd in Poppy Seed Paste),106 cal
Kacha Aamer Chutney (Raw Mango Chutney),198 cal
Kaju Barfi(5pc),480 cal
Kalo Jam(Gulab Jamun),346 cal
Kheer (Rice Pudding),208 cal
Khichuri,215 cal
Koraishutir Kochuri (Peas-stuffed Fried Bread),332 cal
Kosha Mangsho (Slow-cooked Mutton Curry),276 cal
Laal saak bhaja,50 cal
Labra (Mixed Vegetable Curry),188 cal
Luchi (Fried Flatbread)(1pc),89 cal
Macher Dimer Bora (Fish Roe Fritters),164 cal
Macher Paturi (Fish Fillet Wrapped in Banana Leaf),220 cal
Malpowa(1pc),325 cal
Masoor dal,165 cal
Mishti Doi (Sweet Yogurt),179 cal
Mochar Ghonto (Banana Flower Curry),160 cal
Moong dal,211 cal
Mughlai Porota(1 pc),115 cal
Murgir Jhol (Chicken Curry),172 cal
Murgir korma, 250 cal
Muri Ghonto (Fish Head Curry),173 cal
Muttar Paneer,147cal
Mutton Dak Bungalow (Spicy Mutton),300 cal
Mutton Rezala (Mutton Curry),323 cal
Narkel Naru (Coconut Ladoo),311 cal
Panta Bhat (Fermented Rice),109 cal
Patishapta (Stuffed Rice Crepes),150 cal
Patla Machher Jhol (Fish Curry),98 cal
Payesh (Rice Pudding),141 cal
Phirni,110 cal
Phuchka (Hollow Puffed Snacks filled with Spiced Water)(1pc),36 cal
Pomfret Curry, 36 cal
Potol Bhaja (Fried Pointed Gourd),64 cal
Pui Shak diye masoor dal (Malabar Spinach),138 cal
Radhaballavi (Stuffed Lentil Bread),364 cal
Raita,50 cal
Rajmah,127 cal
Rasmalai (Dessert made with Cheese Balls in Sweet Milk),190 cal
Rosogolla (Syrup-soaked Spongy Balls),268 cal
Rui Macher Jhol (Rohu Fish Curry),146 cal
Sabji Kofta Tarkari,147 cal
Sabji Korma,88 cal
Sabjir Kofta Curry,147 cal
Shahi Paneer,283 cal
Shobji Diye Macher Jhol (Vegetable-infused Fish Curry),232 cal
Shondesh Pitha (Rice Flour Pancakes with Sweet Filling),200 cal
Shorshe Bata Diye Maach (Fish in Mustard Paste),146 cal
Shorshe Ilish (Hilsa Fish in Mustard Sauce),339 cal
Shorshe Phulkopi (Cauliflower in Mustard Sauce),85 cal
Shukto (Mixed Vegetables in Mustard Sauce),323 cal
Soojir Halwa,310 cal
Tomato Chutney (Tomato Relish),65 cal
Ucche Bhaja(Karela), 213 cal
Vegetable Pulao, 117 cal
Acai,70 cal
Apple,52 cal
Applesauce,68 cal
Apricot,48 cal
Avocado,160 cal
Banana,89 cal
Blackberries,43 cal
Blood Oranges,50 cal
Blueberries,57 cal
Cantaloupe,34 cal
Cherries,50 cal
Clementine,47 cal
Cranberries,46 cal
Currants,56 cal
Custard Apple,101 cal
Dates,282 cal
Figs,74 cal
Fruit salad,50 cal
Grapes,69 cal
Greengage,41 cal
Guava,68 cal
Jackfruit,95 cal
Jujube,79 cal
Kiwi,61 cal
Lemon,29 cal
Lime,30 cal
Lychees,66 cal
Mandarin Oranges,53 cal
Mango,60 cal
Minneola,64 cal
Mulberries,43 cal
Nectarine,44 cal
Olives,115 cal
Orange,47 cal
Papaya,43 cal
Passion Fruit,97 cal
Peach,39 cal
Pear,57 cal
Persimmon,127 cal
Physalis,49 cal
Pineapple,50 cal
Plantains,122 cal
Plum,46 cal
Pomegranate,83 cal
Quince,57 cal
Raisins,299 cal
Rambutan,82 cal
Raspberries,52 cal
Rhubarb,21 cal
Starfruit,31 cal
Strawberries,32 cal
Tamarind,239 cal
Tangerine,53 cal
Watermelon,30 cal
Acerola,32 cal
Asian Pear,42 cal
Avocado,160 cal
Banana,89 cal
Breadfruit,103 cal
Cantaloupe Melon,34 cal
Casaba Melon,28 cal
Cherimoya,75 cal
Dragon Fruit,60 cal
Durian,147 cal
Feijoa,55 cal
Galia Melon,23 cal
Grapefruit,42 cal
Guava,68 cal
Honeydew,36 cal
Jackfruit,95 cal
Kiwi,61 cal
Kumquat,71 cal
Lychee,66 cal
Mandarin Oranges,53 cal
Mango,60 cal
Mangosteen,73 cal
Maracuya,97 cal
Maraschino Cherries,165 cal
Muskmelon,34 cal
Noni,53 cal
Passion Fruit,97 cal
Pineapple,50 cal
Pink Grapefruit,42 cal
Plantain,122 cal
Pomegranate,83 cal
Pomelo,38 cal
Prickly Pear,41 cal
Rambutan,82 cal
Sapodilla,83 cal
Soursop Fruit,66 cal
Star Fruit,31 cal
Tamarind,239 cal
Watermelon,30 cal
All-blue Potatoes,61 cal
Baked Potato,93 cal
Boiled Potatoes,87 cal
Cassava,160 cal
Croquettes,127 cal
Dumpling Dough,124 cal
Dumplings,124 cal
French Fingerling Potatoes,82 cal
French Fries,312 cal
Fried Potatoes,312 cal
Gnocchi,133 cal
Japanese Sweet Potatoes,87 cal
Marrow Dumplings,424 cal
Mashed Potatoes,89 cal
Norland Red Potatoes,89 cal
Omelette,154 cal
Potato,77 cal
Potato Dumpling,124 cal
Potato Fritter,185 cal
Potato Gratin,132 cal
Potato Pancakes,268 cal
Potato Salad,143 cal
Potato Starch,331 cal
Potato Sticks,522 cal
Potato Waffles,167 cal
Potato Wedges,123 cal
Potatoes au Gratin,132 cal
Purple Majesty Potatoes,72 cal
Red Gold Potatoes,89 cal
Red Potatoes,89 cal
Roast Potatoes,149 cal
Rosemary Potatoes,93 cal
Rösti,138 cal
Russet Potatoes,97 cal
Russian Banana Potatoes,67 cal
Sweet Potato,92 cal
White Potatoes,94 cal
Yams,116 cal
Yukon Gold Potatoes,82 cal
Artichoke,47 cal
Arugula,25 cal
Asparagus,20 cal
Aubergine,25 cal
Beetroot,43 cal
Bell Pepper,20 cal
Black Olives,115 cal
Broccoli,34 cal
Brussels Sprouts,43 cal
Cabbage,25 cal
Capsicum,27 cal
Carrot,41 cal
Cauliflower,25 cal
Celery,16 cal
Chard,19 cal
Cherry Tomato,100 cal
Chicory,72 cal
Chinese Cabbage,16 cal
Chives,30 cal
Collard Greens,32 cal
Corn,365 cal
Courgette,17 cal
Creamed Spinach,74 cal
Cucumber,16 cal
Eggplant,25 cal
Endive,17 cal
Fennel,31 cal
Garlic,149 cal
Gherkin,14 cal
Gourd,14 cal
Green Beans,31 cal
Green Olives,115 cal
Green Onion,32 cal
Horseradish,48 cal
Kale,49 cal
Kohlrabi,27 cal
Kumara,86 cal
Leek,61 cal
Lettuce,15 cal
Mushrooms,22 cal
Mustard Greens,27 cal
Nori,35 cal
Okra,33 cal
Olives,115 cal
Onion,40 cal
Parsnips,75 cal
Peas,81 cal
Pepper,27 cal
Potato,77 cal
